label,region,year,christians_low,christians_central,christians_high,total_population,christians_pct_central,practicing_pct,source,source_url,confidence,notes
GLOBAL — 30,GLOBAL,30,500,1000,1500,170000000,0.001,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Speculative,Global total across all regions.
GLOBAL — 100,GLOBAL,100,400000,800000,1200000,195000000,0.41,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Speculative,Global total across all regions.
GLOBAL — 300,GLOBAL,300,4500000,6000000,7500000,190000000,3.158,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Low,Global total across all regions.
GLOBAL — 313,GLOBAL,313,5250000,7000000,8750000,190000000,3.684,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Low,Global total across all regions.
GLOBAL — 500,GLOBAL,500,18000000,24000000,30000000,193000000,12.435,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Low,Global total across all regions.
GLOBAL — 1000,GLOBAL,1000,42000000,56000000,70000000,275000000,20.364,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Low,Global total across all regions.
GLOBAL — 1054,GLOBAL,1054,45000000,60000000,75000000,280000000,21.429,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Low,Global total across all regions.
GLOBAL — 1500,GLOBAL,1500,79200000,90000000,100800000,440000000,20.455,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Medium,Global total across all regions.
GLOBAL — 1517,GLOBAL,1517,81840000,93000000,104160000,445000000,20.899,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Medium,Global total across all regions.
GLOBAL — 1800,GLOBAL,1800,184800000,210000000,235200000,900000000,23.333,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Medium,Global total across all regions.
GLOBAL — 1900,GLOBAL,1900,524520000,558000000,591480000,1620000000,34.444,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,High,Global total across all regions.
GLOBAL — 1970,GLOBAL,1970,1156200000,1230000000,1303800000,3700000000,33.243,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,High,Global total across all regions.
GLOBAL — 2000,GLOBAL,2000,1870600000,1990000000,2109400000,6120000000,32.516,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,High,Global total across all regions.
GLOBAL — 2025,GLOBAL,2025,2425200000,2580000000,2734800000,8100000000,31.852,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,High,Global total across all regions.
Roman/Mediterranean — 30,Roman/Mediterranean,30,450,900,1350,60000000,0.002,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Speculative,"Pre-640 Levant/Egypt/N.-Africa counted here, not under MENA."
Roman/Mediterranean — 100,Roman/Mediterranean,100,350000,700000,1050000,60000000,1.167,,SYNTHETIC FIXTURE (schema-faithful placeholder; replaced by Notion sync),https://example.invalid/tapestry-fixture,Speculative,"Pre-640 Levant/Egypt/N.-Africa counted here, not under MENA."
